Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,days_since_start,Close_nxt,vix,yield_curve,fed_funds,baa_rate,aaa_rate,unemployment,credit_spread,yield_inverted,vix_spike,vix_percentile,unemployment_change_3m,sentiment_score,sentiment_weighted,sentiment_dispersion,article_count,sentiment_volume_wt,vix_available,yield_curve_available,fed_funds_available,baa_rate_available,aaa_rate_available,unemployment_available,credit_spread_available,yield_inverted_available,vix_spike_available,vix_percentile_available,unemployment_change_3m_available,sentiment_momentum
2023-02-16,202.0399932861328,217.6499938964844,201.83999633789065,210.77999877929688,229586500,203.4119995117188,204.2096076129244,0.0548386175660266,200.7219985961914,197.96268566696344,0.0390800152955433,181.0219993591309,183.85207359237825,0.048180659431985,154.02379974365235,172.15156658464315,0.0519071558852075,62.5233421585625,16.830190836941853,14.859170307441511,1.9710205295003416,230.2967362026095,131.7472625156522,0.5444060613397838,12.52643040248326,14696015100.0,-0.0586312432136323,-0.0569455372209675,-0.0254679425600673,1.078329359123288,0.9585349390654684,0.7116566222817746,0.7025274741691571,0.5,0.6631226582407952,0.7485107481711011,0.4999999999999999,0.8660254037844387,0.0,1.0,1793,208.3099975585937,20.17,-0.76,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.1666666666666666,0.0,-0.273087,-0.273087,0.1059385876471206,3.0,-0.3785789681951476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.4016996999999999
2023-02-17,208.3099975585937,208.44000244140625,197.5,199.9900054931641,213738500,205.6959991455078,205.5764042614809,0.0494501048594352,202.55499877929688,199.84401510180533,0.039772187669623,184.7664993286133,186.1813996843988,0.047862134465245,154.59359954833985,173.56954426989614,0.0519871845863002,72.78195948084414,16.651370328847605,15.217610311722732,1.4337600171248734,230.0289091075114,139.5040895497152,0.4899417366607939,12.360001700265068,14909753600.0,0.0305616787062955,0.0310334808989092,0.0580019208915987,1.0553924174248417,1.0416020392864789,0.7236440382959124,0.6901733882429719,0.6666666666666666,0.6631226582407952,0.7485107481711011,0.4999999999999999,0.8660254037844387,0.0,1.0,1794,197.3699951171875,20.02,-0.78,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.1626984126984127,0.0,-0.2370149999999999,-0.2370149999999999,0.3367349544530535,4.0,-0.3814609268155682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2516674999999999
2023-02-21,197.3699951171875,209.7100067138672,197.22000122070312,204.9900054931641,180018600,206.2419982910156,202.84093454671645,0.0571906031931646,202.81599884033204,199.39419328642023,0.0438514059133027,187.44749908447267,187.2469802018072,0.0489766534147464,155.06019958496094,174.5028952835154,0.0523570565969102,62.60569164228404,15.44880283767759,15.263848816913704,0.184954020763886,228.65045491946444,146.2445432494809,0.4396212916815046,12.42928750174386,14729735000.0,-0.0539472280491302,-0.0525178943383599,0.0140258720514785,1.0633303185065237,0.9628274053769384,0.7694148268839378,0.6387494220515272,0.1666666666666666,0.7485107481711011,0.6631226582407953,0.4999999999999999,0.8660254037844387,0.0,1.0,1795,200.8600006103516,22.87,-0.72,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.4880952380952381,0.0,0.0632546,0.0632546,0.2376175540347135,5.0,0.1133370285222329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0600587800000001
2023-02-22,200.8600006103516,201.9900054931641,191.77999877929688,197.92999267578125,191828500,204.56399841308595,202.1806232345948,0.0435115812368355,203.22099914550785,199.6607037089532,0.0440603097266645,190.2959991455078,188.54345833595428,0.0488294679861968,155.60859954833984,175.53650725711682,0.0523820236710641,60.67624764287917,14.608970593763416,15.132873172283649,-0.5239025785202323,226.3788200204108,154.21317827060486,0.3792283709266279,12.167144775390623,14921563500.0,0.017528035977254,0.0176825534757292,-0.0400955765335647,1.0532381206531187,1.014803253892753,0.7802958510707755,0.6254105729852463,0.3333333333333333,0.7485107481711011,0.6631226582407953,0.4999999999999999,0.8660254037844387,0.0,1.0,1796,202.07000732421875,22.29,-0.73,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.4027777777777778,0.0,0.2326463333333333,0.2326463333333333,0.0918004702832301,3.0,0.3225163000352185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2070288466666668
2023-02-23,202.07000732421875,205.13999938964844,196.3300018310547,203.91000366210932,146360000,202.12999877929687,202.14375126446944,0.0409696107200137,203.2990005493164,200.0987589117288,0.0435373188114953,193.1779998779297,189.83170109674137,0.048797388557097,156.06899963378908,176.577036671513,0.0522264184868883,58.075839924963375,13.881023125207406,14.882503162868405,-1.001480037660997,222.38930077530887,163.96669898055052,0.3024288574872704,11.700716291155134,15067923500.0,0.0060060572674679,0.0060241297928425,-0.0568054418264736,1.0448734145389298,0.9909764292832852,0.7909456567567772,0.6118864012687243,0.5,0.7485107481711011,0.6631226582407953,0.4999999999999999,0.8660254037844387,0.0,1.0,1797,196.8800048828125,21.14,-0.78,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.2916666666666667,0.0,0.1724245,0.1724245,0.3177097920311869,8.0,0.378855349134909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1807798133333334
2023-02-24,196.8800048828125,197.6699981689453,192.8000030517578,196.3300018310547,142228100,201.0980010986328,200.38916913725043,0.0339843855920023,202.25500030517577,199.5135309064713,0.0430118981020647,195.00849990844728,190.50296812398625,0.0446288263170038,156.65019958496094,177.37323150332867,0.0515220433717022,53.87989460254158,12.738488325454966,14.453700195385714,-1.715211869930748,219.7893479233705,170.227651893524,0.2541514654649145,11.269288199288503,14925695400.0,-0.0260197773875948,-0.0256841800034132,-0.0255394405800273,1.025259310373974,1.002801421314258,0.8013610881746766,0.5981809144059164,0.6666666666666666,0.7485107481711011,0.6631226582407953,0.4999999999999999,0.8660254037844387,0.0,1.0,1798,207.6300048828125,21.67,-0.83,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.3571428571428571,0.0,0.2684603333333333,0.2684603333333333,0.1056181531945253,3.0,0.3721650462843662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1685061800000001
2023-02-27,207.6300048828125,209.4199981689453,201.259994506836,202.02999877929688,161028300,200.96200256347657,202.80278105243772,0.0410734768262648,203.3290008544922,200.9892534476242,0.04334248444904,196.49500045776367,192.13411448196968,0.039616487279077,157.58379974365235,178.55977163585746,0.0515737140871929,56.7815376649356,12.555721877495555,14.074104531807684,-1.5183826543121253,220.5096331321327,172.48036778339463,0.2444299612552325,11.575716291155134,15086723700.0,0.0531632421550168,0.0546017865369246,-0.0032643304870184,1.0405445885164837,1.0277186860236198,0.8311706263658079,0.5560174366570446,0.0,0.8229838658936564,0.5680647467311559,0.4999999999999999,0.8660254037844387,0.0,1.0,1799,205.7100067138672,20.95,-0.86,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.2738095238095238,0.0,0.1150791428571428,0.1150791428571428,0.2043801841362097,7.0,0.2393003502380512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0552938390476189
2023-02-28,205.7100067138672,211.22999572753903,203.75,210.58999633789065,153144900,202.6300048828125,203.77185627291428,0.0304104903763801,204.43600158691407,201.84757222330472,0.0432495153203154,198.4475006103516,193.42705659929325,0.0361651370381914,158.56199981689454,179.6244867369559,0.051415744756494,54.69607637119285,12.11628139479103,13.682539904404353,-1.5662585096133217,218.2245816380641,178.67041958263903,0.1993180157662405,11.542144775390623,14933578800.0,-0.0092902304368578,-0.0092472095737269,0.0422557217561252,1.0367116354725845,0.9768270586975388,0.8406184056344782,0.5416278206559814,0.1666666666666666,0.8229838658936564,0.5680647467311559,0.4999999999999999,0.8660254037844387,0.0,1.0,1800,202.7700042724609,20.7,-0.89,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.25,0.0,0.099324,0.099324,0.0,1.0,0.068846150561936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0782628619047618
2023-03-01,202.7700042724609,207.1999969482422,198.5200042724609,206.2100067138672,156852800,203.0120056152344,203.4379056060965,0.0313890512732581,203.78800201416016,202.01528714133315,0.0361285321046058,199.92500076293945,194.3168611395949,0.0359558285379828,159.46399993896483,180.5321540912894,0.0515017161461797,50.79382643098112,11.399383028174867,13.225908529158456,-1.826525500983589,215.7960509707908,184.0539505550881,0.1587700402379427,11.541429792131696,14776726000.0,-0.0143950897510658,-0.0142919758176648,0.0095091290267124,1.043723516466725,0.9833179655234698,0.8498170915275278,0.5270777086423722,0.3333333333333333,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,1801,190.8999938964844,20.58,-0.88,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.2341269841269841,0.0,0.207167,0.207167,0.107162,2.0,0.2275962120065063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0346760047619048
2023-03-02,190.8999938964844,193.75,186.009994506836,186.7400054931641,181500700,200.7780029296875,199.25860170289243,0.0412081172965281,201.4540008544922,199.99432473317884,0.0387394657311932,200.3995002746582,193.99144521167963,0.0376957216783105,160.27739990234377,180.9387360444343,0.0517669136569744,41.71209180529883,9.760907605213305,12.532908344369428,-2.772000739156123,214.39665224353385,186.4023483057826,0.1396924837606059,11.830715724400113,14595225300.0,-0.060322654091468,-0.0585392815794731,-0.0552779384513617,1.0416106968536016,1.0222768998658545,0.8587639582758029,0.5123714121284237,0.5,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,1802,197.7899932861328,19.59,-0.81,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.119047619047619,0.0,0.0154949999999999,0.0154949999999999,0.2490366208469291,7.0,0.032220946688329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1256100952380951
2023-03-03,197.7899932861328,200.47999572753903,192.8800048828125,194.8000030517578,154193300,200.9600006103516,198.76906556397253,0.0446815818055242,201.02900085449212,199.59353719735228,0.0375772167538172,200.8754997253418,194.3532116949609,0.037614414978164,161.23579986572267,181.5995696617558,0.0519234838365691,50.47110208590989,8.915595956138901,11.809445866723324,-2.893849910584424,213.73731259832985,188.0136868523537,0.1280575569501913,11.48428671700614,14749418600.0,0.0354561290895128,0.0360921928231414,0.0046220458185277,1.039402688989686,1.0153490256033546,0.8674563547295968,0.4975132889071806,0.6666666666666666,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,1803,193.8099975585937,18.49,-0.89,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.0357142857142857,0.0,0.10091,0.10091,0.0,1.0,0.069945481990304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0066850285714284
2023-03-06,193.8099975585937,198.6000061035156,192.3000030517578,198.5399932861328,128100100,198.1959991455078,197.1160428955129,0.0337272293527131,199.5790008544922,198.5419845357598,0.0361119688148735,201.0669998168945,194.3014770153069,0.0379372173144787,162.3559997558594,182.0784099714357,0.0505315876577061,49.5732640409428,7.834219979810967,11.014400689340857,-3.180180709529888,213.3466403234168,188.78735931037227,0.1221447628671533,11.271429879324776,14621318500.0,-0.0203275427331449,-0.020122331071529,-0.0665607426634644,1.0327613258022783,0.9761761061373552,0.8919813464595485,0.4520722039323043,0.0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1804,187.7100067138672,18.61,-0.91,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.0595238095238095,0.0,0.05859125,0.05859125,0.2722089158940013,4.0,0.0942989790869044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0377061999999998
2023-03-07,187.7100067138672,194.1999969482422,186.1000061035156,191.3800048828125,148125800,194.59599914550785,193.980697501631,0.0345277027795828,198.6130020141601,196.57253402268844,0.0336694064941819,200.7145004272461,193.6737179389793,0.0382053068481084,163.35879974365236,182.29925690251144,0.0508242140391707,37.86342993847481,6.411100273082241,10.093740606089131,-3.682640333006893,214.11046442653705,187.3185364279552,0.1334827725029923,10.394286019461497,14473192700.0,-0.0319800306701372,-0.0314740773002816,-0.0875018200988012,1.043524935943425,0.980823502584857,0.8996308696522433,0.436651231956064,0.1666666666666666,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1805,182.0,19.59,-1.03,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.1369047619047619,0.0,0.2934509999999999,0.2934509999999999,0.1154788569739067,3.0,0.4068094665649929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15832815
2023-03-08,182.0,186.5,180.0,185.0399932861328,151897800,190.44199829101564,189.987131667754,0.0348850190132708,196.727001953125,193.9229823821996,0.0335847621160552,199.9740005493164,192.5619352781241,0.0386413523528283,164.49179977416992,182.28752133770703,0.0492103632671034,31.980777959126726,4.767560363022369,9.02850455747578,-4.260944194453412,215.71143079958424,184.2365702990485,0.1573947633896216,10.334286281040736,14321294900.0,-0.0308915673688182,-0.0304192984371427,-0.1024313450452583,1.0361111111111112,0.983571155445126,0.907013812802636,0.4211008707960896,0.3333333333333333,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1806,172.9199981689453,19.11,-1.07,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.0992063492063492,0.0,-0.437544,-0.437544,0.0,1.0,-0.3032823899709207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.4437246499999999
2023-03-09,172.9199981689453,185.17999267578125,172.50999450683594,180.25,170023800,186.84599914550785,184.29808716815103,0.0326973983251251,193.81200103759767,190.1042579797897,0.035356660636283,198.55550079345704,190.6912746010595,0.0394785123297643,165.48719970703124,181.9201674879517,0.0497714660702341,33.136445413704976,2.701224841688856,7.763048614318396,-5.06182377262954,218.37766411188224,178.73333747503185,0.1996637034905899,10.110000610351562,14151271100.0,-0.0511776378663921,-0.0498901199508499,-0.0941854180324841,1.0734450094046188,0.9593342478166176,0.9141279881853336,0.4054257283599973,0.5,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1807,173.44000244140625,22.61,-0.97,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.496031746031746,0.0,0.400966,0.400966,0.0,1.0,0.277928452400399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3176911500000001
2023-03-10,173.44000244140625,178.2899932861328,168.44000244140625,175.1300048828125,191488900,181.9760009765625,180.67872559256944,0.0193387909595566,191.46800079345704,187.0743933364473,0.0355476899060809,196.8615005493164,189.04829630014007,0.0386071811844325,166.77399978637695,181.5876119959303,0.046559228937676,28.365812447411244,1.0929996334137115,6.429038818137459,-5.336039184723748,219.1653364226514,174.55766467598144,0.2265941873967131,10.032142639160156,14342760000.0,0.0030026831172517,0.0030071956856769,-0.123110327474963,1.0584777410470116,0.9903500120237128,0.9209712877166346,0.3896304495307879,0.6666666666666666,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1808,174.47999572753906,24.8,-0.9,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.6904761904761905,0.0,0.0453574999999999,0.0453574999999999,0.3909315,2.0,0.0498303068832637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0268068499999998
2023-03-13,174.47999572753906,177.35000610351562,163.91000366210938,167.4600067138672,167790300,178.11000061035156,178.61248230422598,0.0241724375913025,188.1529998779297,184.7845028621003,0.0279320808920822,195.74100036621093,187.6608391027496,0.0374073855938966,168.00939971923827,181.30888194618947,0.0464469947799893,33.80959565838022,-0.0964992805395468,5.123931198402058,-5.220430478941605,220.1875510102232,171.29444972219872,0.2497846705419433,10.0999995640346,14510550300.0,0.005978365078895,0.0059962711686663,-0.0997368663874562,1.0819962304992197,1.04192039133061,0.9398560579418954,0.3415707691678556,0.0,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,1809,183.259994506836,26.52,-0.48,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.8253968253968254,0.0,0.284372,0.284372,0.0,1.0,0.1971116500301927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1670515000000001
2023-03-14,183.259994506836,183.8000030517578,177.13999938964844,177.30999755859375,143717900,177.21999816894532,180.1616530384293,0.0384170535209578,185.90799865722656,184.50731952477952,0.0351595373719547,195.1720001220703,187.24171104599588,0.0393766731585449,169.23819961547852,181.385396164254,0.0456895726081036,38.41800239626012,-0.3269444041711153,4.033756077887423,-4.360700482058538,220.24808984875452,170.09591039538603,0.2569640082696333,10.03642817905971,14654268200.0,0.0490957821558138,0.0503209479269324,-0.0237068459211903,1.0375974014059897,1.033557030230492,0.9455963874271426,0.3253420847119801,0.1666666666666666,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,1810,180.4499969482422,23.73,-0.56,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.6051587301587301,0.0,0.023713,0.023713,0.0,1.0,0.0164365990926179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0396598999999999
2023-03-15,180.4499969482422,182.33999633789065,176.02999877929688,180.8000030517578,145995600,176.90999755859374,180.2577676750336,0.036381222623344,183.67599792480468,183.76962451086365,0.0351721352532469,193.7319999694824,186.5948811319241,0.0349746115013437,170.38359954833984,181.34871384205744,0.0458200713972528,36.06599003241952,-0.7279260652042296,3.081419649269092,-3.809345714473322,218.7116721219245,168.75232781704037,0.2578786380812355,9.923570905412946,14508272600.0,-0.0154521653854966,-0.0153333932272323,-0.0085165002843835,1.0358461489652404,0.9980641255663284,0.9510565162951536,0.3090169943749474,0.3333333333333333,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,1811,184.1300048828125,26.14,-0.42,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.7936507936507936,0.0,-0.1706893333333333,-0.1706893333333333,0.2257337217775747,3.0,-0.2366256603033133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2874331666666666
2023-03-16,184.1300048828125,185.8099975585937,178.83999633789062,180.3699951171875,121136800,179.1519989013672,181.5485134109599,0.0244904616016252,182.9989990234375,183.8351482148544,0.0320450296591516,192.22649993896485,186.3601310129611,0.0348235701239311,171.90419967651368,181.4577840789498,0.0417505824644705,41.61956173761224,-0.740228145988624,2.317090090217549,-3.057318236206173,215.57833300689327,168.87466687103642,0.2429616423889841,9.759284973144531,14629409400.0,0.0201883422205498,0.0203935051083754,0.0648277054856016,1.0389733916541486,1.020846093404738,0.9562348265919056,0.2926003356333483,0.5,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,1812,180.1300048828125,22.99,-0.58,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.5595238095238095,0.0,-0.0963563333333333,-0.0963563333333333,0.2639051165909613,3.0,-0.1335782415581885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1136356999999999
2023-03-17,180.1300048828125,186.22000122070312,177.3300018310547,184.5200042724609,133197100,180.48999938964843,181.0756772349108,0.0290542722940099,181.23300018310547,183.1614857908468,0.0292755909949523,191.13100051879883,185.76678566723265,0.0330061598967842,173.23399978637696,181.40571430655223,0.041609666191553,30.16445679861306,-1.0605191990705407,1.6415682323599308,-2.7020874314304715,214.5998227152938,167.66217832230384,0.2455783952659913,9.498571123395648,14496212300.0,-0.0219632168547916,-0.0217237815343879,0.0385724305075834,1.0501325173284444,0.976208544938216,0.9611297838723007,0.2760969730974688,0.6666666666666666,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,1813,183.25,25.51,-0.42,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.7301587301587301,0.0,0.112707,0.112707,0.0,1.0,0.0781225392793697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0819577333333334
2023-03-20,183.25,186.44000244140625,176.35000610351562,178.0800018310547,129684400,182.24400024414064,181.8004514899405,0.029306081491369,180.1770004272461,183.17757928342007,0.0300680118720691,189.87800064086915,185.52709179416289,0.0323496677192691,174.69219985961914,181.47803923570703,0.0412348095538605,34.07543579613895,-1.0504852945690857,1.1031575269741276,-2.153642821543213,212.129310377048,167.62669090469035,0.2343748055180379,9.68499973842076,14625896700.0,0.0171725012241354,0.0173207962727657,0.050263666249487,1.0572157413590784,1.0290318851964642,0.9741004551724204,0.2261156855082882,0.0,0.970941817426052,0.239315664287558,0.8660254037844386,0.5000000000000001,0.0,1.0,1814,197.5800018310547,24.15,-0.45,4.65,5.71,4.6,3.5,1.1100000000000003,1,0,0.6428571428571429,0.0,0.112707,0.112707,0.0,1.0,0.0781225392793697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1162907333333334
