Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,Close_nxt,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy,Date,headline,sentiment_mean,sentiment_pos,sentiment_neg,put_call_ratio,implied_vol_call,implied_vol_put,iv_skew,call_volume,put_volume,call_oi,put_oi
2025-09-26,254.97401428222656,257.10994249251326,253.2972024297037,253.61660096533106,46076300,254.54482421875,252.7091344274586,0.0223064828958071,246.76665344238282,248.17262360533485,0.017491289042772213,240.30646896362305,241.99482262683293,0.01849390506871337,227.93921356201173,230.94241489779668,0.01686577311580119,66.79404619720547,7.512256084401628,6.006387429789607,1.505868654612021,259.16498216294644,221.44795576429965,0.15695385380722437,5.4431986498802445,5076415900.0,-0.005504221127631377,-0.005489100657377954,0.04057027813342229,1.015052436530039,1.0053522258074938,-0.9951053111006974,-0.09882013873287211,0.6666666666666666,-0.992708874098054,-0.12053668025532357,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,253.9459686279297,15.45,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.28846153846153844,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-29,253.9459686279297,254.5148915782133,252.52867184357527,254.0757261912774,40127700,254.2154541015625,253.12141249428228,0.01091118491048992,248.5362808227539,249.2223227003521,0.017927412112765325,241.41884841918946,243.13302700788975,0.01854281630889568,228.8073468017578,231.84451504407642,0.016903240467759532,70.14446493802795,7.5346314682549576,6.312036237482678,1.2225952307722796,260.7579046554796,222.07979218289933,0.16021165176557065,5.231459747251689,5036288200.0,-0.0040401127374681736,-0.004031962461707783,-0.006443258425658294,1.0078653236487474,0.999489295710012,-0.9988797155850335,-0.04732138832243232,0.0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,254.14559936523438,15.29,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.2692307692307692,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-30,254.14559936523438,255.4331385813304,252.6284867333586,254.37515755125318,37704300,254.25538024902343,253.46280811793295,0.010522153405976122,250.18114624023437,250.11746391214885,0.018048408426648337,242.6619789123535,244.18184342287498,0.018226489507384844,229.65355133056642,232.71906737039632,0.016905635822859984,82.76838720079232,7.482222252674234,6.54607344052099,0.9361488121532435,261.9125666329633,223.4113911917437,0.15866175498027146,4.832933299296164,5073992500.0,0.0007858061820065801,0.0007861150085717306,0.0007861150085717306,1.0111018827854201,0.9990975605156233,-0.9995462806873573,-0.03012030484690836,0.16666666666666666,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,254.9640350341797,15.29,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.2692307692307692,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-01,254.9640350341797,258.29769267334166,254.44502000530687,254.55481135314994,48713900,254.88218688964844,253.96321709001518,0.009387027966722212,251.82401428222656,250.998658661609,0.01805495954421751,243.5093635559082,245.2087188144278,0.01651386084459549,230.47784149169922,233.59141904348587,0.016888781262136093,81.7274314831154,7.421181726848232,6.721095097786439,0.7000866290617926,263.3809342849303,223.63779282688614,0.16320991060748002,4.858598966785546,5122706400.0,0.0032151674950933427,0.0032203416899190263,0.012445035064676313,1.0151414740518578,1.0016076053674037,-0.9999166586547379,-0.012910296075008843,0.3333333333333333,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,256.6408386230469,15.29,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.2692307692307692,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-02,256.6408386230469,257.68882891050583,253.66649683440303,256.09186667190835,42630200,254.93409118652343,254.85575760102574,0.0050100394575422315,253.74535217285157,252.02450956368864,0.017605918960386602,244.37521362304688,246.2974921295344,0.01652226338195705,231.34065216064454,234.49531785052747,0.016879023904127613,80.58357545909274,7.42254819117511,6.861385716464174,0.5611624747109367,264.97465084500976,223.77577640108396,0.1685885971540297,4.754512256559171,5165336600.0,0.006555096245001334,0.00657662791005964,0.0010122480345735596,1.0158567730713317,1.0021436524254863,-0.9999907397361901,0.004303538296243821,0.5,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,257.5291442871094,15.29,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.2692307692307692,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-03,257.5291442871094,258.7468246365968,253.46689477740222,254.18552630266564,49155600,255.4451171875,255.74688649638696,0.00395057437873888,254.994970703125,253.02535224067424,0.015449464294503456,245.28997039794922,247.36717328739866,0.016495589658004607,232.2290054321289,235.39860516176597,0.016859480417560083,79.64407637138157,7.409893329405719,6.9710872390524825,0.4388060903532365,266.5426268088444,224.03731398705406,0.17328597966248394,4.8379247020422484,5214492200.0,0.0034553030219053762,0.003461279462880995,0.01002113886811462,1.020830846031516,1.0131542422303872,-0.9997685019798909,0.021516097436222233,0.6666666666666666,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,256.20166015625,15.29,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.2692307692307692,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-06,256.20166015625,258.57713717661323,254.56478079871025,257.49917477533796,44664100,255.89625549316406,255.89847771634132,0.004387103303526395,255.05585479736328,253.60286277077893,0.00800030509438034,246.2286804199219,248.20855298919403,0.016417154478809808,233.0884161376953,236.21441123998102,0.016902121757553592,75.86494456224585,7.209639152857989,7.018797621813584,0.1908415310444047,267.67668629229314,224.78067454755063,0.17421208476440292,4.77518784978863,5169828100.0,-0.005168026032186899,-0.005154694760991507,0.008882564824745254,1.0157616319324063,0.9949610921269164,-0.9973249731081555,0.07309512989807776,0.0,-0.992708874098054,0.1205366802553232,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,255.99209594726562,16.65,0.55,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.5,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-07,255.99209594726562,256.9103287268919,254.94407514023973,256.32145476920215,31955800,256.2655548095703,255.92968379331606,0.004533957354915939,255.26046752929688,254.0372688028674,0.007666910618551172,247.33307647705078,248.94984279472465,0.01586305325254882,233.9402456665039,236.99000671869806,0.016909543842358935,74.836754693289,6.953866352249349,7.005811367900737,-0.05194501565138765,268.379979345147,226.28617360895456,0.17019076597342275,4.746670127049201,5137872300.0,-0.0008183005676312295,-0.0008179658510275578,0.007265506806504396,1.0077124898296639,0.9987150555842738,-0.9959189961471792,0.0902516100310407,0.16666666666666666,-0.992708874098054,0.1205366802553232,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,257.569091796875,16.65,0.55,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.5,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-08,257.569091796875,258.0282082133661,255.62278908467795,256.03201279963565,36496900,256.78656616210935,256.4761531278357,0.004987725434936386,255.8343765258789,254.6794184381415,0.0070908312015731945,248.893603515625,249.7707236520723,0.013274406440653438,234.87904663085936,237.7970296629403,0.01673790140989094,78.27922868092166,6.80002845541938,6.964654785404465,-0.16462632998508564,267.92409412275606,229.8631129084939,0.15292068850565213,4.594103844597171,5174369200.0,0.0061414329738929815,0.0061603302390016434,0.010217349918964391,1.00941003396959,1.006003464099789,-0.994217906893952,0.10738134666416306,0.3333333333333333,-0.992708874098054,0.1205366802553232,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,253.55670166015625,16.65,0.55,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.5,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-09,253.55670166015625,257.50917476461467,252.65841993311406,257.3195337882977,38322000,256.16973876953125,255.50300263860922,0.008534950705090083,255.55191497802736,254.47528811487146,0.006738447712963076,250.09181900024413,250.13129298617554,0.014018551920250043,235.781865234375,238.4150560157723,0.016843643698971934,63.3104650508913,6.281930280838111,6.8281098844911945,-0.5461796036530835,266.8925162332224,233.29112176726585,0.13435623204421476,4.344581807179113,5136047200.0,-0.01570052856314726,-0.01557791778791151,-0.012017327325759664,1.0191988647470556,0.9853768111859039,-0.9922222094179324,0.12447926388678869,0.5,-0.992708874098054,0.1205366802553232,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,244.80340576171875,16.65,0.55,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.5,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-10,244.80340576171875,255.8922708493858,243.53581752909898,254.45500785015722,61999100,253.6245910644531,251.9364703463124,0.015822336531439305,254.53485412597655,252.71676405066185,0.012573828157776207,250.6507537841797,249.62387515527487,0.016237571010993997,236.53912780761718,238.66557953522118,0.017642399839473546,32.14405663841245,5.10615533984253,6.4837189755614615,-1.3775636357189311,265.8082064053745,235.4933011629849,0.1209447998249068,4.432983979591024,5074048100.0,-0.035132010240949876,-0.034522045132806656,-0.049414750942530894,1.0507377249295595,0.9620695140960949,-0.989932495087353,0.141540295217043,0.6666666666666666,-0.992708874098054,0.1205366802553232,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,247.18885803222656,16.65,0.55,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.5,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-13,247.18885803222656,249.2149949644775,245.09284695690994,248.90558714178317,38142900,251.82203063964843,250.35393290828378,0.018185358144657215,253.85914306640626,251.71169022912818,0.013302306589702906,251.19771194458008,249.3919687626036,0.0161985409516684,237.4475848388672,238.99982575079002,0.017174168657652287,39.08417652499206,4.317066831127562,6.050388546674682,-1.7333217155471203,264.88532229133966,237.51010159782047,0.10897878201836007,4.480037383641851,5112191000.0,0.009697188915848344,0.009744359001401026,-0.03517854692482003,1.0168187201656371,0.9931028904201387,-0.9813064702716093,0.19245158197082995,0.0,-0.9709418174260521,0.23931566428755738,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,247.29864501953125,21.66,0.53,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.8076923076923077,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-14,247.29864501953125,248.37659224814226,244.23447809703134,246.13087266264282,35478000,250.08334045410157,249.33550361203297,0.018301057414034667,253.17444763183593,250.90931837283782,0.013293035460852372,251.67779693603515,249.1926045965967,0.016179374675851996,238.33889617919922,239.32526964368182,0.017182177016424854,42.17241886482716,3.6583956870347265,5.571989974746692,-1.9135942877119652,263.97446403885135,239.38112983321892,0.097717536091922,4.440826188601546,5147669000.0,0.00044404353368307243,0.0004441421356069508,-0.03395984120355511,1.0169595799224764,1.0047445180048138,-0.9778483415056567,0.20931464596304888,0.16666666666666666,-0.9709418174260521,0.23931566428755738,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,248.86566162109375,21.66,0.53,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.8076923076923077,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-15,248.86566162109375,251.3409547309234,246.99922390992754,249.01538540478128,33893600,248.3426544189453,249.17888961505324,0.01833227659138767,252.56461029052736,250.53774441797526,0.01348104632609613,252.19431228637694,249.16146717035835,0.016204543578735128,239.2701220703125,239.69940266240386,0.01716109755975896,35.5248308987932,3.2256558507671116,5.102723149950776,-1.8770672991836648,262.93613077824915,241.45249379450476,0.08518684180057495,4.361691288928136,5181562600.0,0.006316543897858392,0.006336535331355142,-0.033790662206647726,1.0175779128058278,0.9993987368152206,-0.9741004551724206,0.22611568550828803,0.3333333333333333,-0.9709418174260521,0.23931566428755738,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,246.97926330566406,21.66,0.53,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.8076923076923077,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-16,246.97926330566406,248.56623493239263,244.66368465033412,247.77774448085987,39777000,247.02716674804688,248.44568084525682,0.017703761838673768,251.59845275878905,249.8907478521005,0.013181220350346762,252.67190246582032,248.95363823086365,0.01628333963717312,239.95764678955078,239.98488739351208,0.015863258274197007,34.88110779075525,2.6993731407708594,4.6220531481147935,-1.922680007343934,261.2884301570237,244.05537477461698,0.0682032913601776,4.389493925210284,5141785600.0,-0.00760886043856255,-0.0075799863393841704,-0.025940700093614488,1.0159506724000986,0.9967774298015798,-0.970063921851507,0.2428497220959358,0.5,-0.9709418174260521,0.23931566428755738,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,251.81002807617188,21.66,0.53,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.8076923076923077,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-17,251.81002807617188,252.89796599708643,246.79958926324147,247.5481624372989,49147000,248.4284912109375,249.56712992222847,0.010159071066022096,251.02654113769532,250.23970789284076,0.015015291120541958,253.01075592041016,249.22567535898824,0.015284742283409154,240.6065982055664,240.4486184006752,0.015502267143196177,46.468623751930544,2.641641447785588,4.225970808048952,-1.5843293602633644,260.86139513783246,245.16011670298786,0.06205775077713994,4.650424946295546,5190932600.0,0.01937056750233797,0.01955939420116093,0.028621424986517763,1.0247098333998454,1.0172163089271666,-0.965739937654855,0.25951179706979943,0.6666666666666666,-0.9709418174260521,0.23931566428755738,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,261.7411193847656,21.66,0.53,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.8076923076923077,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-10-20,261.7411193847656,263.87706298772724,255.14370850365398,255.4032084113237,90483000,251.3389434814453,253.62512640974083,0.018428057753530944,251.5804870605469,252.33087361864528,0.01986077294564619,253.31817092895508,250.4176224090623,0.01477399843869423,241.26833709716797,241.283618439267,0.015355362426816671,59.50062640234346,3.358529696442389,4.05248258572764,-0.6939528892852511,262.0289224488796,244.60741940903057,0.06877320713299724,5.312023736551516,5281415600.0,0.03868097494530444,0.0394388237214669,0.05887102464238847,1.0342291586780326,1.0248153146268812,-0.9510565162951536,0.30901699437494723,0.0,-0.9350162426854148,0.35460488704253557,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,262.27008056640625,20.78,0.56,4.09,324.245,5.74,5.13,22250.4,4.4,0.6100000000000003,0.75,0,0,2.729136238202212,4.31015892363229,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
